_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
549,21,36.0,30,32,36,34.0,28.0,46.0,77.0,100.0,120.0,105.0,89,98,123,63,57,89.0,89.0,97.0,87,80,58,71.0,64.0
550,22,49.0,44,32,28,37.0,33.0,32.0,29.0,31.0,36.0,52.0,39,40,40,41,38,32.0,43.0,51.0,62,41,101,39.0,41.0
551,23,36.0,36,27,28,30.0,28.0,25.0,21.0,29.0,29.0,25.0,28,33,32,35,35,31.0,29.0,33.0,57,65,33,"",""
552,24,"",23,26,27,28.0,27.0,26.0,24.0,25.0,27.0,32.0,35,37,39,39,39,36.0,36.0,44.0,67,72,33,38.0,64.0
553,25,59.0,32,33,31,34.0,32.0,29.0,29.0,44.0,50.0,46.0,48,39,36,39,40,34.0,46.0,52.0,34,33,29,35.0,36.0
554,26,26.0,24,23,31,33.0,27.0,26.0,44.0,38.0,42.0,39.0,35,39,38,44,38,44.0,48.0,55.0,70,64,50,51.0,46.0
555,27,42.0,34,30,30,30.0,38.0,44.0,58.0,84.0,76.0,58.0,41,46,51,58,55,53.0,83.0,101.0,105,249,395,377.0,83.0
556,28,68.0,68,70,92,142.0,96.0,72.0,69.0,84.0,93.0,104.0,83,82,72,67,62,58.0,72.0,88.0,82,184,332,328.0,309.0
557,29,206.0,94,52,43,40.0,36.0,40.0,60.0,90.0,"",66.0,80,84,100,64,72,82.0,69.0,96.0,109,118,326,314.0,82.0
558,30,64.0,46,45,40,36.0,43.0,30.0,46.0,65.0,102.0,115.0,102,109,73,70,56,52.0,102.0,101.0,92,86,79,48.0,42.0
559,31,38.0,32,27,31,33.0,31.0,30.0,49.0,56.0,76.0,90.0,76,67,70,70,73,79.0,83.0,90.0,92,84,72,66.0,40.0
560,"
",,,,,,,,,,,,,,,,,,,,,,,,
561,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
562,1,39.0,41.0,43.0,39.0,38.0,47.0,81.0,116.0,142.0,124.0,62.0,53.0,64.0,62.0,69.0,70.0,68.0,58.0,"",100.0,100.0,104.0,101.0,83.0
563,2,82.0,69.0,60.0,50.0,44.0,38.0,46.0,66.0,97.0,100.0,93.0,85.0,73.0,60.0,58.0,64.0,69.0,72.0,103.0,108.0,112.0,122.0,128.0,128.0
564,3,135.0,90.0,71.0,62.0,64.0,68.0,76.0,102.0,118.0,109.0,100.0,82.0,73.0,82.0,74.0,74.0,68.0,103.0,112.0,111.0,117.0,106.0,110.0,109.0
565,4,90.0,87.0,96.0,96.0,100.0,114.0,130.0,146.0,194.0,267.0,215.0,204.0,108.0,95.0,85.0,70.0,101.0,100.0,113.0,125.0,152.0,158.0,180.0,176.0
566,5,163.0,158.0,146.0,148.0,163.0,184.0,161.0,183.0,303.0,304.0,199.0,121.0,107.0,101.0,102.0,96.0,100.0,103.0,115.0,137.0,154.0,182.0,205.0,204.0
567,6,176.0,173.0,171.0,169.0,192.0,206.0,212.0,288.0,309.0,300.0,226.0,206.0,218.0,209.0,145.0,112.0,117.0,137.0,142.0,188.0,242.0,228.0,231.0,158.0
568,7,138.0,125.0,129.0,128.0,140.0,158.0,173.0,258.0,301.0,216.0,252.0,275.0,192.0,194.0,195.0,186.0,107.0,107.0,119.0,169.0,190.0,242.0,298.0,308.0
569,8,245.0,194.0,172.0,159.0,148.0,97.0,69.0,70.0,54.0,"","",192.0,224.0,175.0,160.0,115.0,90.0,108.0,120.0,133.0,142.0,179.0,191.0,222.0
570,9,288.0,284.0,186.0,136.0,88.0,75.0,65.0,65.0,67.0,59.0,78.0,95.0,109.0,87.0,83.0,84.0,88.0,106.0,113.0,132.0,156.0,139.0,112.0,86.0
571,10,90.0,68.0,70.0,92.0,100.0,103.0,138.0,129.0,152.0,178.0,197.0,170.0,114.0,97.0,103.0,103.0,90.0,97.0,115.0,121.0,192.0,185.0,152.0,156.0
572,11,150.0,143.0,152.0,153.0,174.0,184.0,208.0,217.0,249.0,278.0,243.0,215.0,174.0,127.0,"","",101.0,105.0,127.0,143.0,140.0,"","",""
573,12,"","","","","","","","","",99.0,88.0,98.0,86.0,57.0,55.0,56.0,58.0,61.0,66.0,87.0,99.0,"",98.0,74.0
574,13,62.0,52.0,"","","","","","","","","",89.0,87.0,81.0,81.0,81.0,72.0,81.0,95.0,106.0,106.0,102.0,80.0,73.0
575,14,58.0,50.0,53.0,51.0,58.0,"","","","","","",111.0,"",88.0,84.0,70.0,68.0,86.0,102.0,118.0,105.0,95.0,77.0,61.0
576,15,55.0,43.0,39.0,36.0,40.0,38.0,47.0,57.0,70.0,84.0,78.0,76.0,78.0,76.0,121.0,74.0,96.0,84.0,103.0,109.0,106.0,106.0,86.0,62.0
577,16,66.0,65.0,52.0,29.0,32.0,31.0,41.0,50.0,56.0,74.0,75.0,101.0,89.0,83.0,67.0,64.0,87.0,102.0,103.0,115.0,115.0,117.0,104.0,80.0
578,17,70.0,"","","","","","","","","","","","","","","","","","","","","","",""
579,18,"","","","","","","","","",122.0,108.0,102.0,111.0,91.0,99.0,73.0,108.0,83.0,74.0,105.0,103.0,100.0,79.0,53.0
580,19,59.0,43.0,34.0,69.0,22.0,74.0,37.0,53.0,78.0,88.0,89.0,80.0,68.0,70.0,72.0,60.0,86.0,103.0,112.0,117.0,127.0,90.0,89.0,65.0
581,20,63.0,59.0,30.0,26.0,33.0,98.0,50.0,63.0,78.0,107.0,100.0,98.0,105.0,76.0,70.0,76.0,64.0,72.0,84.0,83.0,97.0,74.0,60.0,56.0
582,21,50.0,52.0,45.0,37.0,35.0,46.0,55.0,69.0,100.0,109.0,108.0,101.0,102.0,95.0,92.0,88.0,98.0,102.0,106.0,123.0,149.0,149.0,126.0,128.0
583,22,141.0,121.0,87.0,69.0,66.0,75.0,81.0,85.0,96.0,123.0,112.0,106.0,102.0,93.0,79.0,76.0,76.0,"",92.0,98.0,95.0,99.0,104.0,101.0
584,23,90.0,94.0,92.0,65.0,59.0,61.0,61.0,84.0,106.0,106.0,112.0,107.0,86.0,80.0,80.0,66.0,67.0,64.0,72.0,101.0,105.0,104.0,101.0,104.0
585,24,100.0,91.0,86.0,78.0,87.0,89.0,103.0,160.0,"","",134.0,121.0,135.0,113.0,84.0,76.0,82.0,76.0,103.0,107.0,98.0,98.0,85.0,84.0
586,25,75.0,"",78.0,75.0,"","","","","",150.0,128.0,121.0,"",86.0,67.0,57.0,61.0,69.0,81.0,91.0,104.0,95.0,90.0,77.0
587,26,74.0,75.0,68.0,73.0,73.0,72.0,72.0,87.0,113.0,143.0,112.0,107.0,116.0,138.0,140.0,164.0,113.0,101.0,95.0,92.0,96.0,85.0,76.0,78.0
588,27,76.0,75.0,78.0,122.0,60.0,57.0,52.0,65.0,78.0,84.0,101.0,98.0,107.0,90.0,91.0,91.0,93.0,105.0,112.0,130.0,142.0,122.0,97.0,75.0
589,28,65.0,56.0,48.0,43.0,37.0,38.0,51.0,57.0,74.0,89.0,114.0,88.0,72.0,73.0,71.0,111.0,74.0,75.0,71.0,100.0,96.0,101.0,78.0,59.0
590,29,46.0,44.0,42.0,35.0,31.0,31.0,46.0,63.0,76.0,102.0,101.0,106.0,54.0,61.0,48.0,59.0,103.0,101.0,82.0,106.0,106.0,114.0,90.0,83.0
591,30,72.0,38.0,44.0,46.0,44.0,49.0,54.0,78.0,71.0,92.0,101.0,101.0,72.0,107.0,75.0,102.0,54.0,55.0,97.0,101.0,101.0,90.0,54.0,46.0
592,"
",,,,,,,,,,,,,,,,,,,,,,,,
593,December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
594,1,"","","","","","","","",41.0,52.0,69,65,80,69.0,80.0,55.0,53.0,67.0,57.0,71.0,69.0,100.0,45.0,63.0
595,2,44.0,29.0,29.0,30.0,30.0,29.0,26.0,48.0,56.0,73.0,103,102,78,46.0,65.0,45.0,76.0,103.0,92.0,94.0,69.0,80.0,71.0,57.0
596,3,52.0,43.0,38.0,34.0,34.0,37.0,48.0,68.0,84.0,92.0,84,89,91,101.0,104.0,95.0,79.0,66.0,74.0,111.0,109.0,102.0,93.0,84.0
597,4,74.0,70.0,59.0,60.0,68.0,66.0,70.0,79.0,91.0,102.0,109,100,88,103.0,97.0,96.0,76.0,86.0,102.0,100.0,109.0,106.0,103.0,107.0
598,5,92.0,84.0,87.0,88.0,89.0,83.0,93.0,106.0,144.0,146.0,138,120,132,139.0,116.0,108.0,106.0,122.0,133.0,132.0,162.0,169.0,184.0,197.0
599,6,162.0,142.0,118.0,118.0,126.0,107.0,115.0,110.0,120.0,152.0,160,153,126,107.0,114.0,104.0,104.0,109.0,110.0,117.0,109.0,147.0,150.0,127.0
600,7,114.0,99.0,87.0,"","","","",147.0,183.0,224.0,142,104,88,101.0,104.0,104.0,110.0,90.0,106.0,110.0,104.0,76.0,84.0,61.0
601,8,57.0,37.0,38.0,43.0,36.0,46.0,50.0,84.0,83.0,74.0,67,67,78,67.0,61.0,88.0,65.0,78.0,92.0,104.0,106.0,81.0,86.0,76.0
602,9,59.0,39.0,36.0,42.0,42.0,36.0,38.0,46.0,60.0,70.0,92,80,68,74.0,94.0,101.0,102.0,105.0,97.0,103.0,91.0,82.0,69.0,67.0
603,10,63.0,44.0,41.0,43.0,37.0,36.0,43.0,53.0,84.0,103.0,109,84,72,80.0,76.0,78.0,101.0,109.0,86.0,77.0,84.0,77.0,90.0,60.0
604,11,62.0,53.0,37.0,34.0,34.0,42.0,59.0,73.0,96.0,108.0,109,109,78,"","","","","","","","","","",""
605,12,"","","","",41.0,42.0,53.0,72.0,80.0,104.0,106,99,90,78.0,74.0,69.0,101.0,102.0,102.0,106.0,108.0,97.0,88.0,82.0
606,13,74.0,64.0,52.0,47.0,56.0,81.0,80.0,95.0,106.0,107.0,104,91,84,92.0,78.0,63.0,97.0,76.0,96.0,104.0,105.0,78.0,101.0,82.0
607,14,85.0,68.0,48.0,43.0,41.0,41.0,38.0,59.0,74.0,"",97,84,84,103.0,111.0,92.0,78.0,65.0,101.0,94.0,67.0,88.0,55.0,86.0
608,15,36.0,34.0,38.0,38.0,44.0,49.0,57.0,73.0,76.0,75.0,83,79,68,68.0,68.0,70.0,90.0,76.0,79.0,105.0,92.0,103.0,88.0,82.0
609,16,74.0,55.0,43.0,43.0,40.0,45.0,58.0,73.0,86.0,103.0,108,90,94,67.0,70.0,82.0,80.0,101.0,106.0,112.0,116.0,102.0,103.0,65.0
610,17,59.0,32.0,38.0,36.0,33.0,34.0,50.0,63.0,78.0,92.0,107,107,86,76.0,84.0,62.0,88.0,92.0,88.0,112.0,116.0,109.0,105.0,95.0
611,18,88.0,81.0,75.0,82.0,90.0,95.0,100.0,135.0,158.0,163.0,118,112,112,116.0,102.0,103.0,88.0,82.0,106.0,106.0,127.0,114.0,105.0,99.0
612,19,85.0,67.0,60.0,60.0,61.0,70.0,68.0,75.0,102.0,107.0,103,106,97,102.0,103.0,92.0,101.0,104.0,103.0,111.0,109.0,111.0,101.0,88.0
613,20,86.0,72.0,59.0,63.0,68.0,73.0,78.0,"","","",124,122,109,106.0,82.0,85.0,84.0,88.0,101.0,122.0,150.0,157.0,163.0,151.0
614,21,114.0,108.0,90.0,80.0,83.0,90.0,89.0,96.0,97.0,119.0,121,114,108,104.0,97.0,96.0,96.0,113.0,126.0,114.0,105.0,100.0,97.0,93.0
615,22,92.0,95.0,97.0,87.0,88.0,90.0,94.0,95.0,115.0,95.0,106,109,98,84.0,76.0,80.0,100.0,116.0,104.0,105.0,105.0,109.0,100.0,89.0
616,23,85.0,84.0,81.0,79.0,78.0,72.0,69.0,74.0,90.0,103.0,102,106,96,98.0,120.0,102.0,93.0,103.0,108.0,126.0,126.0,104.0,96.0,87.0
617,24,85.0,81.0,68.0,65.0,65.0,62.0,72.0,85.0,104.0,121.0,122,132,99,84.0,88.0,63.0,82.0,103.0,92.0,106.0,115.0,107.0,92.0,80.0
618,25,70.0,62.0,55.0,51.0,48.0,39.0,44.0,53.0,63.0,68.0,75,84,72,78.0,84.0,72.0,76.0,83.0,105.0,138.0,106.0,96.0,91.0,90.0
619,26,74.0,72.0,65.0,74.0,60.0,"","","",77.0,75.0,108,103,87,84.0,89.0,96.0,106.0,101.0,121.0,177.0,162.0,122.0,108.0,89.0
620,27,76.0,64.0,61.0,58.0,57.0,57.0,78.0,92.0,101.0,102.0,110,116,128,110.0,108.0,96.0,92.0,113.0,115.0,116.0,113.0,101.0,84.0,71.0
621,28,67.0,68.0,58.0,54.0,45.0,48.0,46.0,49.0,68.0,92.0,80,78,82,88.0,96.0,78.0,84.0,84.0,97.0,100.0,94.0,86.0,82.0,71.0
622,29,67.0,62.0,52.0,45.0,45.0,43.0,43.0,70.0,94.0,95.0,106,112,104,80.0,75.0,85.0,81.0,94.0,102.0,107.0,92.0,92.0,87.0,86.0
623,30,73.0,64.0,59.0,60.0,63.0,62.0,59.0,60.0,70.0,84.0,102,108,84,88.0,82.0,78.0,69.0,67.0,88.0,119.0,110.0,115.0,102.0,90.0
624,31,79.0,66.0,68.0,62.0,69.0,76.0,75.0,83.0,94.0,102.0,94,99,102,88.0,75.0,76.0,75.0,87.0,101.0,116.0,107.0,107.0,106.0,84.0
625,"
",,,,,,,,,,,,,,,,,,,,,,,,
626,Year,2020,,,,,,,,,,,,,,,,,,,,,,,
627,January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
628,1,"",68,83.0,60.0,55.0,55.0,49.0,61,72.0,78.0,82.0,90.0,70.0,66.0,99,88.0,78,80,96,107,108,101,80,74
629,2,54.0,36,42.0,43.0,46.0,43.0,37.0,67,59.0,94.0,88.0,92.0,72.0,80.0,76,57.0,80,66,94,101,116,121,108,93
630,3,72.0,54,38.0,36.0,37.0,40.0,43.0,61,71.0,82.0,88.0,95.0,94.0,94.0,68,65.0,69,75,108,116,116,126,140,112
631,4,138.0,93,84.0,88.0,95.0,87.0,96.0,91,86.0,103.0,113.0,90.0,74.0,69.0,72,73.0,74,91,150,280,407,352,405,305
632,5,238.0,113,78.0,86.0,102.0,121.0,123.0,97,100.0,111.0,"",164.0,151.0,109.0,101,95.0,89,99,137,202,139,120,113,103
633,6,68.0,55,44.0,45.0,43.0,39.0,34.0,42,74.0,92.0,110.0,104.0,92.0,107.0,96,103.0,91,84,104,106,111,92,82,63
634,7,56.0,46,38.0,39.0,39.0,36.0,39.0,57,94.0,79.0,100.0,113.0,258.0,111.0,78,76.0,79,76,98,107,119,115,101,80
635,8,58.0,52,49.0,51.0,48.0,45.0,49.0,58,69.0,89.0,99.0,105.0,93.0,71.0,92,84.0,110,86,113,124,147,135,121,94
636,9,79.0,72,61.0,62.0,60.0,59.0,58.0,71,94.0,112.0,113.0,116.0,90.0,"",93,76.0,88,80,103,153,214,166,138,102
637,10,89.0,76,64.0,60.0,58.0,60.0,69.0,93,117.0,155.0,126.0,120.0,110.0,106.0,106,86.0,86,96,109,107,106,97,82,67
638,11,66.0,65,60.0,44.0,40.0,41.0,42.0,53,68.0,87.0,94.0,99.0,77.0,80.0,76,76.0,75,98,106,105,105,101,93,83
639,12,74.0,64,58.0,52.0,54.0,67.0,68.0,70,78.0,83.0,90.0,96.0,86.0,88.0,99,93.0,101,99,92,115,115,162,177,126
640,13,110.0,90,71.0,73.0,76.0,76.0,80.0,88,111.0,144.0,145.0,132.0,106.0,104.0,98,91.0,91,92,124,144,214,191,158,121
641,14,99.0,92,99.0,84.0,82.0,100.0,"",183,"","",260.0,263.0,195.0,115.0,102,96.0,86,102,134,162,216,135,110,105
642,15,98.0,102,105.0,112.0,95.0,100.0,100.0,100,89.0,100.0,120.0,117.0,107.0,75.0,58,59.0,62,71,84,101,128,127,107,71
643,16,60.0,61,66.0,62.0,57.0,45.0,35.0,49,58.0,72.0,107.0,120.0,100.0,125.0,131,154.0,142,101,103,153,187,208,214,105
644,17,79.0,65,62.0,42.0,41.0,40.0,52.0,69,78.0,85.0,170.0,122.0,153.0,118.0,105,85.0,81,68,106,146,158,162,284,161
645,18,76.0,52,51.0,53.0,49.0,47.0,70.0,59,65.0,129.0,137.0,91.0,"",74.0,115,"",101,96,110,109,99,82,85,80
646,19,80.0,66,52.0,39.0,32.0,34.0,40.0,45,65.0,86.0,110.0,134.0,122.0,157.0,143,106.0,103,102,183,119,120,110,115,101
647,20,81.0,76,58.0,56.0,53.0,49.0,51.0,86,122.0,107.0,129.0,125.0,118.0,111.0,89,105.0,101,100,118,138,172,159,121,107
648,21,96.0,90,74.0,58.0,53.0,48.0,63.0,82,114.0,135.0,169.0,160.0,135.0,121.0,115,98.0,107,100,104,120,135,125,109,99
649,22,76.0,71,49.0,45.0,37.0,39.0,50.0,69,97.0,105.0,115.0,113.0,98.0,106.0,101,"",74,87,101,105,109,108,103,90
650,23,90.0,80,61.0,62.0,51.0,50.0,60.0,64,96.0,117.0,117.0,118.0,95.0,137.0,116,84.0,109,94,95,109,121,113,131,109
651,24,86.0,88,74.0,77.0,65.0,77.0,68.0,80,104.0,104.0,143.0,125.0,119.0,117.0,69,63.0,69,93,117,134,158,158,127,114
652,25,98.0,98,91.0,74.0,58.0,69.0,79.0,99,109.0,137.0,136.0,167.0,103.0,107.0,79,85.0,87,100,107,203,439,197,132,107
653,26,90.0,111,75.0,83.0,70.0,64.0,71.0,90,116.0,171.0,135.0,"",115.0,104.0,113,72.0,76,90,122,156,496,151,119,95
654,27,80.0,68,56.0,54.0,50.0,75.0,47.0,70,82.0,133.0,127.0,153.0,107.0,90.0,99,82.0,87,79,89,113,121,141,140,124
655,28,163.0,170,127.0,90.0,74.0,70.0,75.0,83,82.0,100.0,95.0,89.0,79.0,137.0,101,88.0,177,73,76,83,145,138,226,259
656,29,110.0,83,72.0,56.0,63.0,60.0,63.0,75,113.0,133.0,93.0,101.0,86.0,118.0,121,87.0,99,86,71,115,164,139,227,179
657,30,90.0,90,"","","","",86.0,100,207.0,91.0,103.0,92.0,74.0,101.0,110,84.0,92,92,74,176,403,332,170,193
658,31,121.0,92,79.0,68.0,75.0,107.0,88.0,80,101.0,131.0,103.0,90.0,78.0,78.0,71,73.0,76,96,115,120,136,155,132,127
659,"
",,,,,,,,,,,,,,,,,,,,,,,,
660,February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
661,1,123.0,147.0,88.0,78.0,73.0,76.0,77.0,90.0,113.0,108.0,139.0,172.0,146.0,110.0,109.0,96.0,95.0,94,106.0,110.0,120.0,125.0,197.0,183.0
662,2,177.0,100.0,99.0,71.0,54.0,55.0,52.0,63.0,72.0,81.0,111.0,153.0,165.0,147.0,137.0,95.0,95.0,87,123.0,"","","",84.0,75.0
663,3,71.0,64.0,49.0,46.0,43.0,47.0,41.0,59.0,80.0,96.0,143.0,105.0,125.0,157.0,104.0,72.0,85.0,80,102.0,113.0,109.0,118.0,104.0,86.0
664,4,81.0,70.0,69.0,69.0,48.0,52.0,45.0,55.0,70.0,82.0,82.0,101.0,101.0,117.0,78.0,58.0,65.0,57,77.0,95.0,109.0,117.0,141.0,109.0
665,5,79.0,73.0,57.0,58.0,54.0,38.0,45.0,48.0,63.0,75.0,79.0,95.0,87.0,105.0,68.0,68.0,81.0,78,"","","","","",""
666,6,"","","","","","","","","","","","","","","","","",83,113.0,113.0,166.0,136.0,117.0,117.0
667,7,81.0,"","","","","","","","","","","",119.0,101.0,84.0,94.0,106.0,98,107.0,124.0,149.0,170.0,234.0,139.0
668,8,"","",97.0,75.0,66.0,69.0,79.0,95.0,98.0,129.0,129.0,141.0,73.0,84.0,86.0,73.0,92.0,77,"",109.0,136.0,172.0,239.0,113.0
669,9,80.0,83.0,76.0,"",62.0,60.0,57.0,55.0,68.0,141.0,141.0,167.0,193.0,426.0,463.0,424.0,343.0,500,492.0,456.0,"",313.0,283.0,278.0
670,10,180.0,263.0,148.0,106.0,"",240.0,91.0,87.0,92.0,112.0,108.0,107.0,304.0,103.0,109.0,111.0,"",78,104.0,89.0,105.0,103.0,103.0,108.0
671,11,95.0,64.0,53.0,50.0,51.0,38.0,40.0,66.0,66.0,80.0,"",100.0,90.0,"",108.0,83.0,80.0,74,"",101.0,102.0,106.0,102.0,105.0
672,12,96.0,65.0,55.0,44.0,42.0,42.0,54.0,64.0,"",94.0,97.0,92.0,97.0,129.0,105.0,142.0,"",86,77.0,94.0,115.0,115.0,119.0,108.0
673,13,97.0,62.0,72.0,68.0,58.0,"","",76.0,79.0,108.0,111.0,104.0,101.0,111.0,76.0,63.0,72.0,92,114.0,137.0,155.0,158.0,122.0,102.0
674,14,80.0,76.0,68.0,61.0,61.0,"",62.0,77.0,117.0,"",135.0,145.0,141.0,129.0,187.0,102.0,98.0,111,111.0,134.0,"",495.0,187.0,134.0
675,15,125.0,105.0,88.0,81.0,84.0,105.0,93.0,114.0,129.0,169.0,139.0,139.0,109.0,101.0,121.0,118.0,108.0,100,107.0,162.0,429.0,444.0,149.0,""
676,16,112.0,105.0,81.0,78.0,76.0,54.0,72.0,"",88.0,113.0,131.0,115.0,84.0,79.0,83.0,89.0,92.0,80,91.0,138.0,160.0,142.0,123.0,105.0
677,17,94.0,75.0,69.0,59.0,58.0,54.0,61.0,72.0,115.0,123.0,123.0,106.0,107.0,111.0,"",73.0,74.0,76,113.0,129.0,176.0,"",143.0,""
678,18,83.0,"",78.0,70.0,70.0,62.0,78.0,84.0,102.0,"",133.0,"",102.0,97.0,96.0,95.0,"",78,113.0,140.0,113.0,121.0,114.0,102.0
679,19,84.0,74.0,76.0,77.0,71.0,71.0,76.0,95.0,127.0,120.0,"",131.0,131.0,103.0,82.0,81.0,"",76,110.0,138.0,132.0,133.0,120.0,107.0
680,20,94.0,93.0,"",80.0,78.0,75.0,90.0,109.0,121.0,126.0,117.0,127.0,103.0,100.0,94.0,82.0,67.0,83,103.0,102.0,117.0,125.0,118.0,98.0
681,21,78.0,70.0,65.0,47.0,"",40.0,38.0,52.0,60.0,91.0,107.0,121.0,100.0,86.0,100.0,56.0,56.0,74,74.0,92.0,176.0,121.0,93.0,93.0
682,22,103.0,83.0,89.0,69.0,62.0,52.0,54.0,59.0,72.0,88.0,104.0,112.0,68.0,56.0,56.0,82.0,113.0,132,81.0,98.0,96.0,100.0,101.0,92.0
683,23,76.0,71.0,62.0,56.0,54.0,53.0,57.0,67.0,74.0,86.0,91.0,98.0,88.0,116.0,"",131.0,108.0,105,138.0,99.0,104.0,116.0,114.0,78.0
684,24,66.0,57.0,61.0,54.0,40.0,55.0,47.0,52.0,59.0,85.0,115.0,85.0,82.0,84.0,70.0,75.0,76.0,81,86.0,111.0,112.0,118.0,114.0,""
685,25,80.0,74.0,68.0,58.0,53.0,49.0,48.0,60.0,72.0,105.0,110.0,104.0,101.0,122.0,92.0,133.0,81.0,86,90.0,"",129.0,154.0,155.0,130.0
686,26,101.0,94.0,86.0,82.0,55.0,46.0,43.0,59.0,86.0,105.0,112.0,127.0,117.0,63.0,65.0,156.0,"",124,130.0,83.0,108.0,105.0,103.0,89.0
687,27,82.0,80.0,66.0,62.0,65.0,56.0,71.0,77.0,83.0,114.0,108.0,111.0,94.0,72.0,"",107.0,"",82,101.0,105.0,115.0,122.0,120.0,109.0
688,28,143.0,180.0,147.0,68.0,107.0,88.0,88.0,90.0,113.0,116.0,97.0,98.0,110.0,110.0,88.0,77.0,66.0,71,100.0,110.0,119.0,134.0,122.0,114.0
689,29,109.0,95.0,99.0,102.0,93.0,93.0,92.0,77.0,80.0,103.0,123.0,115.0,107.0,99.0,77.0,80.0,70.0,67,103.0,150.0,147.0,143.0,112.0,93.0
690,"
",,,,,,,,,,,,,,,,,,,,,,,,
691,March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
692,1,91.0,90.0,97.0,96.0,92.0,93.0,79.0,77.0,92.0,113.0,156.0,165.0,113.0,82.0,77.0,75.0,69.0,102.0,122.0,150.0,156.0,101.0,98.0,95.0
693,2,81.0,"",84.0,87.0,85.0,65.0,84.0,97.0,153.0,126.0,125.0,125.0,92.0,87.0,106.0,139.0,163.0,128.0,153.0,220.0,139.0,170.0,272.0,183.0
694,3,183.0,187.0,309.0,127.0,156.0,213.0,130.0,149.0,207.0,217.0,207.0,109.0,102.0,130.0,150.0,163.0,224.0,168.0,154.0,159.0,315.0,315.0,422.0,454.0
695,4,122.0,83.0,96.0,95.0,107.0,95.0,95.0,75.0,193.0,164.0,110.0,101.0,90.0,90.0,106.0,101.0,"",102.0,105.0,109.0,151.0,147.0,142.0,195.0
696,5,247.0,157.0,157.0,177.0,203.0,223.0,147.0,103.0,130.0,118.0,114.0,106.0,91.0,80.0,86.0,79.0,69.0,66.0,94.0,98.0,136.0,"",145.0,122.0
697,6,86.0,74.0,"",62.0,62.0,62.0,69.0,"",130.0,104.0,82.0,80.0,79.0,73.0,78.0,73.0,83.0,80.0,84.0,91.0,113.0,"","",96.0
698,7,89.0,80.0,97.0,160.0,88.0,71.0,82.0,78.0,84.0,90.0,98.0,101.0,81.0,67.0,60.0,59.0,80.0,66.0,100.0,113.0,106.0,110.0,115.0,""
699,8,99.0,85.0,94.0,102.0,98.0,110.0,120.0,84.0,84.0,117.0,110.0,96.0,86.0,75.0,62.0,64.0,66.0,79.0,76.0,92.0,89.0,119.0,129.0,91.0
700,9,85.0,95.0,114.0,127.0,97.0,65.0,"",100.0,82.0,79.0,82.0,62.0,56.0,57.0,67.0,75.0,66.0,67.0,69.0,"",114.0,"",152.0,120.0
701,10,75.0,87.0,100.0,100.0,73.0,65.0,68.0,75.0,88.0,108.0,"",73.0,51.0,58.0,"",52.0,71.0,64.0,74.0,99.0,111.0,160.0,160.0,143.0
702,11,147.0,148.0,157.0,122.0,111.0,87.0,84.0,77.0,88.0,79.0,80.0,76.0,65.0,57.0,62.0,45.0,51.0,59.0,80.0,108.0,111.0,116.0,115.0,""
703,12,72.0,68.0,73.0,64.0,55.0,56.0,64.0,84.0,85.0,85.0,82.0,69.0,76.0,72.0,61.0,55.0,71.0,80.0,78.0,"",116.0,139.0,155.0,68.0
704,13,"",79.0,67.0,67.0,63.0,82.0,97.0,138.0,148.0,114.0,82.0,94.0,56.0,66.0,54.0,60.0,63.0,55.0,58.0,92.0,108.0,"",109.0,""
705,14,74.0,64.0,79.0,63.0,60.0,67.0,71.0,77.0,87.0,104.0,112.0,98.0,68.0,67.0,60.0,58.0,69.0,68.0,78.0,107.0,103.0,146.0,"",93.0
